user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0073,I0024,2,5.0,2026-04-08 14:37:09+00:00
U0073,I0027,1,3.0,2026-02-06 06:02:09+00:00
U0073,I0028,1,5.0,2026-04-12 16:33:09+00:00
U0073,I0037,1,1.0,2026-04-20 02:59:09+00:00
U0073,I0083,1,5.0,2026-04-20 00:47:09+00:00
U0073,I0088,1,5.0,2026-02-10 13:01:09+00:00
U0073,I0106,1,1.0,2026-04-02 21:23:09+00:00
U0073,I0110,1,1.0,2026-04-04 00:13:09+00:00
U0073,I0115,1,1.0,2026-04-14 00:10:09+00:00
U0074,I0022,1,1.0,2026-02-14 23:05:09+00:00
U0074,I0023,1,1.0,2026-02-27 17:39:09+00:00
U0074,I0026,1,3.0,2026-03-13 20:27:09+00:00
U0074,I0030,1,5.0,2026-03-18 19:30:09+00:00
U0074,I0060,1,1.0,2026-04-28 08:15:09+00:00
U0074,I0065,1,1.0,2026-03-30 03:35:09+00:00
U0074,I0073,1,5.0,2026-02-22 07:24:09+00:00
U0074,I0092,1,3.0,2026-04-16 04:31:09+00:00
U0074,I0112,2,1.0,2026-03-21 12:26:09+00:00
U0074,I0120,1,3.0,2026-04-15 17:33:09+00:00
U0075,I0004,1,1.0,2026-02-05 07:37:09+00:00
U0075,I0007,1,1.0,2026-03-24 16:15:09+00:00
U0075,I0020,1,1.0,2026-04-04 13:19:09+00:00
U0075,I0025,2,5.0,2026-03-16 16:39:09+00:00
U0075,I0033,1,1.0,2026-03-21 02:16:09+00:00
U0075,I0047,1,3.0,2026-02-15 04:37:09+00:00
U0075,I0050,1,1.0,2026-03-20 10:47:09+00:00
U0075,I0052,1,3.0,2026-02-17 10:52:09+00:00
U0075,I0054,1,1.0,2026-03-05 18:09:09+00:00
U0075,I0057,1,1.0,2026-04-21 16:02:09+00:00
U0075,I0058,1,3.0,2026-02-08 22:23:09+00:00
U0075,I0068,1,1.0,2026-04-26 12:22:09+00:00
U0075,I0078,1,1.0,2026-04-20 19:32:09+00:00
U0075,I0108,1,1.0,2026-04-01 15:37:09+00:00
U0076,I0019,1,5.0,2026-04-05 15:23:09+00:00
U0076,I0025,1,1.0,2026-04-30 00:00:09+00:00
U0076,I0045,2,5.0,2026-04-03 20:24:09+00:00
U0076,I0047,1,1.0,2026-03-05 05:22:09+00:00
U0076,I0057,1,4.0,2026-04-15 10:22:09+00:00
U0076,I0062,1,3.0,2026-03-07 14:44:09+00:00
U0076,I0063,1,5.0,2026-04-01 10:59:09+00:00
U0076,I0082,1,3.0,2026-04-29 12:42:09+00:00
U0076,I0088,1,1.0,2026-04-18 01:38:09+00:00
U0076,I0092,4,5.0,2026-04-22 06:14:09+00:00
U0076,I0098,1,3.0,2026-04-15 12:01:09+00:00
U0076,I0106,2,3.0,2026-03-22 09:03:09+00:00
U0076,I0108,2,4.0,2026-02-07 11:38:09+00:00
U0076,I0109,1,2.0,2026-04-26 18:38:09+00:00
U0077,I0001,2,3.0,2026-03-23 21:17:09+00:00
U0077,I0003,1,1.0,2026-04-25 22:55:09+00:00
U0077,I0018,1,4.0,2026-04-11 05:08:09+00:00
U0077,I0026,1,1.0,2026-04-19 03:40:09+00:00
U0077,I0029,1,1.0,2026-03-16 07:38:09+00:00
U0077,I0039,1,1.0,2026-04-08 22:24:09+00:00
U0077,I0042,1,1.0,2026-03-30 19:04:09+00:00
U0077,I0051,1,1.0,2026-02-06 01:58:09+00:00
U0077,I0063,1,3.0,2026-04-22 11:54:09+00:00
U0077,I0077,1,1.0,2026-04-18 08:54:09+00:00
U0077,I0082,1,1.0,2026-02-14 22:28:09+00:00
U0077,I0093,1,4.0,2026-02-01 10:23:09+00:00
U0077,I0111,1,1.0,2026-04-24 22:54:09+00:00
U0077,I0112,1,5.0,2026-03-08 06:09:09+00:00
U0078,I0001,1,1.0,2026-04-24 02:21:09+00:00
U0078,I0003,1,5.0,2026-04-14 18:41:09+00:00
U0078,I0009,1,3.0,2026-03-26 09:55:09+00:00
U0078,I0038,1,3.0,2026-02-10 03:36:09+00:00
U0078,I0044,1,4.0,2026-02-05 14:38:09+00:00
U0078,I0047,1,3.0,2026-04-19 14:01:09+00:00
U0078,I0048,1,1.0,2026-03-28 02:15:09+00:00
U0078,I0050,1,1.0,2026-02-14 18:28:09+00:00
U0078,I0054,1,5.0,2026-04-03 17:00:09+00:00
U0078,I0070,1,5.0,2026-04-21 04:17:09+00:00
U0078,I0080,1,4.0,2026-02-28 03:11:09+00:00
U0078,I0081,1,1.0,2026-02-08 16:16:09+00:00
U0078,I0086,1,5.0,2026-02-02 19:58:09+00:00
U0078,I0096,1,1.0,2026-04-27 02:56:09+00:00
U0078,I0101,1,1.0,2026-04-24 13:27:09+00:00
U0078,I0109,1,3.0,2026-04-27 13:11:09+00:00
U0079,I0016,1,3.0,2026-04-25 01:18:09+00:00
U0079,I0018,1,1.0,2026-02-23 19:55:09+00:00
U0079,I0031,3,4.0,2026-04-15 08:14:09+00:00
U0079,I0040,1,1.0,2026-03-10 16:28:09+00:00
U0079,I0046,1,1.0,2026-04-30 04:43:09+00:00
U0079,I0049,2,5.0,2026-03-19 16:20:09+00:00
U0079,I0053,1,1.0,2026-04-17 02:27:09+00:00
U0079,I0054,1,1.0,2026-02-01 15:26:09+00:00
U0079,I0065,1,3.0,2026-03-01 00:58:09+00:00
U0079,I0069,2,5.0,2026-04-22 21:07:09+00:00
U0079,I0078,1,1.0,2026-04-11 22:54:09+00:00
U0079,I0086,1,1.0,2026-02-25 05:41:09+00:00
U0079,I0098,1,1.0,2026-04-16 02:09:09+00:00
U0080,I0017,1,1.0,2026-02-04 20:44:09+00:00
U0080,I0023,1,3.0,2026-02-23 08:51:09+00:00
U0080,I0034,1,1.0,2026-03-05 12:40:09+00:00
U0080,I0045,1,1.0,2026-03-06 16:28:09+00:00
U0080,I0051,1,1.0,2026-02-03 01:26:09+00:00
U0080,I0055,1,1.0,2026-03-17 22:14:09+00:00
U0080,I0058,1,1.0,2026-03-12 15:42:09+00:00
U0080,I0060,1,3.0,2026-04-28 06:02:09+00:00
U0080,I0065,2,5.0,2026-04-03 20:33:09+00:00
U0080,I0078,1,1.0,2026-04-11 20:46:09+00:00
U0080,I0088,1,1.0,2026-04-28 18:19:09+00:00
U0080,I0093,1,5.0,2026-04-02 02:18:09+00:00
U0080,I0099,1,5.0,2026-04-20 14:31:09+00:00
U0080,I0119,1,1.0,2026-02-12 17:50:09+00:00
U0081,I0002,1,1.0,2026-04-24 09:03:09+00:00
U0081,I0006,2,3.0,2026-03-11 10:22:09+00:00
U0081,I0012,1,3.0,2026-03-25 23:40:09+00:00
U0081,I0039,1,1.0,2026-03-02 03:47:09+00:00
U0081,I0046,1,5.0,2026-03-14 02:40:09+00:00
U0081,I0069,1,1.0,2026-04-19 05:24:09+00:00
U0081,I0072,1,5.0,2026-04-07 11:47:09+00:00
U0081,I0073,1,1.0,2026-04-05 12:07:09+00:00
U0081,I0085,1,5.0,2026-04-03 05:50:09+00:00
U0081,I0098,1,1.0,2026-04-12 01:52:09+00:00
U0081,I0104,1,5.0,2026-03-25 19:57:09+00:00
U0081,I0107,1,2.0,2026-02-28 14:59:09+00:00
U0081,I0112,2,1.0,2026-04-18 01:04:09+00:00
U0081,I0117,1,5.0,2026-03-13 09:39:09+00:00
U0081,I0120,1,1.0,2026-02-04 16:50:09+00:00
U0082,I0009,1,1.0,2026-03-16 20:46:09+00:00
U0082,I0018,1,1.0,2026-03-12 08:47:09+00:00
U0082,I0031,1,1.0,2026-03-07 12:04:09+00:00
U0082,I0033,1,5.0,2026-03-13 05:29:09+00:00
U0082,I0046,1,4.0,2026-03-02 18:16:09+00:00
U0082,I0049,1,5.0,2026-02-22 03:06:09+00:00
U0082,I0054,1,4.0,2026-02-14 13:28:09+00:00
U0082,I0065,1,1.0,2026-04-08 10:32:09+00:00
U0082,I0066,2,3.0,2026-04-28 00:17:09+00:00
U0082,I0086,1,3.0,2026-02-15 04:03:09+00:00
U0082,I0088,1,3.0,2026-02-04 20:07:09+00:00
U0082,I0096,1,1.0,2026-02-06 15:17:09+00:00
U0082,I0110,1,4.0,2026-04-07 00:42:09+00:00
U0082,I0111,1,1.0,2026-02-17 12:07:09+00:00
U0082,I0117,1,4.0,2026-04-06 15:35:09+00:00
U0083,I0009,1,1.0,2026-03-20 10:29:09+00:00
U0083,I0016,1,3.0,2026-01-30 23:06:09+00:00
U0083,I0029,1,1.0,2026-02-07 20:58:09+00:00
U0083,I0044,1,1.0,2026-02-19 04:21:09+00:00
U0083,I0070,1,3.0,2026-04-04 09:39:09+00:00
U0083,I0077,1,1.0,2026-03-27 04:47:09+00:00
U0083,I0081,1,3.0,2026-03-26 13:47:09+00:00
U0083,I0096,1,3.0,2026-03-14 05:42:09+00:00
U0083,I0107,1,3.0,2026-02-26 02:12:09+00:00
U0083,I0109,1,1.0,2026-04-08 06:22:09+00:00
U0084,I0015,1,1.0,2026-04-29 20:43:09+00:00
U0084,I0047,1,5.0,2026-03-05 09:19:09+00:00
U0084,I0074,1,3.0,2026-04-01 21:15:09+00:00
U0084,I0101,1,1.0,2026-04-21 21:09:09+00:00
U0084,I0102,2,1.0,2026-04-28 11:21:09+00:00
U0084,I0104,1,5.0,2026-02-18 09:50:09+00:00
U0084,I0111,1,5.0,2026-03-13 09:06:09+00:00
U0084,I0116,2,5.0,2026-02-19 07:00:09+00:00
U0085,I0004,1,1.0,2026-03-25 02:52:09+00:00
U0085,I0017,2,2.0,2026-03-24 06:32:09+00:00
U0085,I0019,1,4.0,2026-03-03 22:10:09+00:00
U0085,I0021,2,5.0,2026-03-25 02:37:09+00:00
U0085,I0026,1,1.0,2026-03-12 03:28:09+00:00
U0085,I0054,1,3.0,2026-04-15 03:54:09+00:00
U0085,I0057,2,5.0,2026-03-21 08:57:09+00:00
U0085,I0078,1,4.0,2026-03-26 21:01:09+00:00
U0085,I0083,1,5.0,2026-02-14 01:03:09+00:00
U0085,I0084,1,5.0,2026-04-18 18:05:09+00:00
U0085,I0088,1,5.0,2026-04-14 19:16:09+00:00
U0086,I0010,1,4.0,2026-04-15 01:36:09+00:00
U0086,I0013,1,1.0,2026-04-13 06:48:09+00:00
U0086,I0080,1,1.0,2026-03-24 23:56:09+00:00
U0086,I0081,1,5.0,2026-03-18 12:18:09+00:00
U0086,I0082,1,3.0,2026-04-20 10:15:09+00:00
U0087,I0007,1,5.0,2026-04-14 22:05:09+00:00
U0087,I0031,1,3.0,2026-02-25 00:55:09+00:00
U0087,I0035,1,1.0,2026-03-06 14:38:09+00:00
U0087,I0037,1,1.0,2026-04-21 15:04:09+00:00
U0087,I0046,1,3.0,2026-02-19 09:26:09+00:00
U0087,I0048,1,1.0,2026-02-08 10:24:09+00:00
U0087,I0049,1,1.0,2026-03-20 10:22:09+00:00
U0087,I0056,1,1.0,2026-02-07 08:22:09+00:00
U0087,I0059,1,1.0,2026-04-10 10:38:09+00:00
U0087,I0074,1,5.0,2026-02-26 23:37:09+00:00
U0087,I0086,1,1.0,2026-04-08 09:49:09+00:00
U0087,I0105,1,1.0,2026-04-18 18:51:09+00:00
U0087,I0110,1,5.0,2026-04-04 21:53:09+00:00
U0088,I0017,1,1.0,2026-03-21 21:02:09+00:00
U0088,I0019,1,1.0,2026-04-21 18:29:09+00:00
U0088,I0021,1,1.0,2026-03-27 18:16:09+00:00
U0088,I0057,1,3.0,2026-04-02 04:11:09+00:00
U0088,I0063,1,1.0,2026-03-25 03:27:09+00:00
U0088,I0086,1,1.0,2026-04-29 20:18:09+00:00
U0088,I0103,1,1.0,2026-03-24 15:03:09+00:00
U0088,I0104,1,1.0,2026-04-29 14:36:09+00:00
U0088,I0108,1,1.0,2026-04-02 14:47:09+00:00
U0089,I0022,2,5.0,2026-04-03 16:10:09+00:00
U0089,I0030,1,3.0,2026-02-09 17:59:09+00:00
U0089,I0036,1,1.0,2026-04-06 00:47:09+00:00
U0089,I0041,1,1.0,2026-03-18 06:49:09+00:00
U0089,I0054,1,1.0,2026-02-10 19:06:09+00:00
U0089,I0067,2,2.0,2026-03-16 05:33:09+00:00
U0089,I0079,1,1.0,2026-04-25 01:02:09+00:00
U0089,I0085,1,1.0,2026-03-11 03:32:09+00:00
U0089,I0087,1,1.0,2026-02-06 14:17:09+00:00
U0089,I0088,1,3.0,2026-03-06 14:50:09+00:00
U0089,I0090,1,1.0,2026-04-23 12:04:09+00:00
U0089,I0093,2,1.0,2026-03-23 21:56:09+00:00
U0089,I0097,3,3.0,2026-04-04 00:54:09+00:00
U0089,I0099,1,5.0,2026-04-07 16:53:09+00:00
U0089,I0112,1,1.0,2026-03-17 03:48:09+00:00
U0090,I0001,1,1.0,2026-04-12 12:54:09+00:00
U0090,I0003,2,5.0,2026-03-31 19:50:09+00:00
U0090,I0009,1,3.0,2026-04-20 13:53:09+00:00
U0090,I0010,1,5.0,2026-02-25 23:28:09+00:00
U0090,I0016,1,1.0,2026-04-03 23:15:09+00:00
U0090,I0029,1,3.0,2026-03-01 19:47:09+00:00
U0090,I0038,3,5.0,2026-04-21 07:53:09+00:00
U0090,I0041,1,3.0,2026-02-01 17:41:09+00:00
U0090,I0042,2,1.0,2026-03-23 18:56:09+00:00
U0090,I0044,1,1.0,2026-04-08 10:38:09+00:00
U0090,I0047,1,3.0,2026-03-23 00:44:09+00:00
U0090,I0058,1,1.0,2026-03-15 11:41:09+00:00
U0090,I0060,1,1.0,2026-04-26 06:20:09+00:00
U0090,I0067,1,1.0,2026-04-24 23:58:09+00:00
U0090,I0081,1,4.0,2026-04-26 23:41:09+00:00
U0090,I0082,2,5.0,2026-03-15 10:06:09+00:00
U0090,I0090,1,1.0,2026-04-27 02:00:09+00:00
U0090,I0109,1,1.0,2026-02-04 16:48:09+00:00
U0091,I0003,1,3.0,2026-03-04 19:01:09+00:00
U0091,I0006,1,1.0,2026-02-24 08:38:09+00:00
U0091,I0009,1,3.0,2026-02-05 10:18:09+00:00
U0091,I0017,1,3.0,2026-04-11 04:58:09+00:00
U0091,I0029,1,5.0,2026-04-23 09:27:09+00:00
U0091,I0038,1,1.0,2026-03-07 21:29:09+00:00
U0091,I0050,1,5.0,2026-01-31 19:12:09+00:00
U0091,I0055,1,1.0,2026-04-15 17:27:09+00:00
U0091,I0066,1,4.0,2026-04-04 01:30:09+00:00
U0091,I0070,2,1.0,2026-04-18 19:16:09+00:00
U0091,I0071,1,5.0,2026-03-27 10:06:09+00:00
U0091,I0096,1,1.0,2026-04-24 12:38:09+00:00
U0091,I0104,1,3.0,2026-02-24 04:41:09+00:00
U0092,I0003,1,5.0,2026-04-19 21:49:09+00:00
U0092,I0006,1,1.0,2026-02-04 03:31:09+00:00
U0092,I0022,1,1.0,2026-02-24 05:39:09+00:00
U0092,I0027,1,3.0,2026-04-30 01:18:09+00:00
U0092,I0042,1,1.0,2026-02-20 07:59:09+00:00
U0092,I0047,1,5.0,2026-02-13 20:25:09+00:00
U0092,I0070,1,1.0,2026-02-26 13:36:09+00:00
U0092,I0079,1,1.0,2026-03-06 02:08:09+00:00
U0092,I0090,1,1.0,2026-03-04 20:51:09+00:00
U0092,I0096,1,1.0,2026-02-04 10:02:09+00:00
U0093,I0010,1,1.0,2026-04-07 21:55:09+00:00
U0093,I0026,2,5.0,2026-03-09 14:41:09+00:00
U0093,I0029,1,5.0,2026-02-24 06:14:09+00:00
U0093,I0044,2,5.0,2026-02-15 00:33:09+00:00
U0093,I0052,1,4.0,2026-03-27 22:52:09+00:00
U0093,I0070,1,3.0,2026-02-19 18:33:09+00:00
U0093,I0081,1,1.0,2026-03-02 06:42:09+00:00
U0093,I0082,2,3.0,2026-03-07 07:50:09+00:00
U0093,I0090,2,5.0,2026-03-31 00:32:09+00:00
U0093,I0097,1,2.0,2026-03-31 14:49:09+00:00
U0093,I0109,1,5.0,2026-03-31 17:14:09+00:00
U0093,I0110,1,4.0,2026-02-18 14:38:09+00:00
U0094,I0005,1,1.0,2026-02-18 17:48:09+00:00
U0094,I0029,1,1.0,2026-04-01 20:31:09+00:00
U0094,I0042,2,5.0,2026-03-08 08:13:09+00:00
U0094,I0047,1,1.0,2026-03-17 03:02:09+00:00
U0094,I0058,1,5.0,2026-04-02 10:18:09+00:00
U0094,I0066,1,3.0,2026-02-13 00:10:09+00:00
U0094,I0077,1,1.0,2026-04-18 03:52:09+00:00
U0094,I0100,1,1.0,2026-04-20 04:52:09+00:00
U0094,I0112,1,1.0,2026-03-23 04:40:09+00:00
U0095,I0006,1,1.0,2026-01-31 15:31:09+00:00
U0095,I0013,1,1.0,2026-04-30 01:51:09+00:00
U0095,I0065,1,1.0,2026-04-02 22:21:09+00:00
U0095,I0071,1,1.0,2026-03-06 01:11:09+00:00
U0095,I0072,1,1.0,2026-03-18 00:31:09+00:00
U0095,I0073,1,4.0,2026-03-18 18:03:09+00:00
U0095,I0074,1,1.0,2026-03-08 12:51:09+00:00
U0095,I0086,1,4.0,2026-03-02 17:58:09+00:00
U0095,I0095,1,1.0,2026-03-15 15:42:09+00:00
U0095,I0098,1,1.0,2026-04-11 17:18:09+00:00
U0095,I0101,1,3.0,2026-04-22 05:16:09+00:00
U0095,I0116,1,1.0,2026-04-09 00:21:09+00:00
U0095,I0117,2,3.0,2026-04-30 04:20:09+00:00
U0096,I0017,1,5.0,2026-04-24 01:03:09+00:00
U0096,I0036,1,3.0,2026-03-27 08:42:09+00:00
U0096,I0052,2,5.0,2026-04-15 05:37:09+00:00
U0096,I0075,1,2.0,2026-03-28 17:49:09+00:00
U0096,I0103,1,5.0,2026-01-31 18:50:09+00:00
U0096,I0107,1,1.0,2026-03-17 21:34:09+00:00
U0096,I0109,1,3.0,2026-02-16 21:24:09+00:00
U0096,I0110,1,1.0,2026-03-28 02:54:09+00:00
U0096,I0115,1,3.0,2026-04-21 21:46:09+00:00
U0096,I0119,1,1.0,2026-03-29 18:03:09+00:00
U0097,I0019,1,1.0,2026-04-03 06:52:09+00:00
U0097,I0020,1,5.0,2026-02-18 04:16:09+00:00
U0097,I0021,1,1.0,2026-04-21 06:42:09+00:00
U0097,I0022,1,3.0,2026-02-27 13:48:09+00:00
U0097,I0045,2,4.0,2026-04-02 13:39:09+00:00
U0097,I0063,1,1.0,2026-02-28 02:27:09+00:00
U0097,I0071,1,1.0,2026-02-04 21:37:09+00:00
U0097,I0078,1,1.0,2026-02-12 11:26:09+00:00
U0097,I0088,1,1.0,2026-02-28 09:32:09+00:00
U0097,I0119,1,3.0,2026-02-22 13:37:09+00:00
U0098,I0029,1,5.0,2026-02-26 05:34:09+00:00
U0098,I0037,1,4.0,2026-01-31 07:28:09+00:00
U0098,I0041,1,4.0,2026-04-29 07:43:09+00:00
U0098,I0043,1,5.0,2026-02-21 13:37:09+00:00
U0098,I0066,2,1.0,2026-03-25 11:47:09+00:00
U0098,I0083,1,3.0,2026-04-12 11:48:09+00:00
U0098,I0084,1,1.0,2026-04-29 10:04:09+00:00
U0098,I0088,1,1.0,2026-02-20 09:01:09+00:00
U0098,I0106,2,1.0,2026-04-05 20:00:09+00:00
U0098,I0110,1,1.0,2026-03-11 00:22:09+00:00
U0098,I0113,2,4.0,2026-04-02 21:47:09+00:00
U0099,I0001,1,5.0,2026-02-11 23:04:09+00:00
U0099,I0022,1,1.0,2026-04-01 15:03:09+00:00
U0099,I0023,2,3.0,2026-03-14 08:12:09+00:00
U0099,I0036,1,1.0,2026-02-23 09:54:09+00:00
U0099,I0041,1,1.0,2026-02-08 10:25:09+00:00
U0099,I0051,3,5.0,2026-04-09 09:05:09+00:00
U0099,I0084,1,5.0,2026-04-13 06:57:09+00:00
U0099,I0093,1,1.0,2026-03-31 17:13:09+00:00
U0099,I0097,1,1.0,2026-04-22 13:41:09+00:00
U0099,I0099,1,1.0,2026-02-25 01:30:09+00:00
U0099,I0100,1,4.0,2026-03-30 05:06:09+00:00
U0099,I0112,1,1.0,2026-04-07 23:07:09+00:00
U0100,I0015,1,1.0,2026-04-07 21:51:09+00:00
U0100,I0022,1,5.0,2026-04-26 05:56:09+00:00
U0100,I0025,1,1.0,2026-03-15 09:09:09+00:00
U0100,I0030,1,5.0,2026-04-01 03:06:09+00:00
U0100,I0034,2,3.0,2026-04-14 13:16:09+00:00
U0100,I0036,1,1.0,2026-03-29 07:19:09+00:00
U0100,I0043,1,1.0,2026-02-07 23:59:09+00:00
U0100,I0048,1,1.0,2026-03-04 07:56:09+00:00
U0100,I0049,1,1.0,2026-04-07 18:20:09+00:00
U0100,I0051,1,5.0,2026-04-26 10:36:09+00:00
U0100,I0055,1,1.0,2026-04-22 01:16:09+00:00
U0100,I0060,1,1.0,2026-04-08 14:10:09+00:00
U0100,I0065,3,3.0,2026-04-13 13:30:09+00:00
U0100,I0068,1,1.0,2026-03-20 15:19:09+00:00
U0100,I0074,2,3.0,2026-04-26 16:51:09+00:00
U0100,I0093,1,1.0,2026-02-06 00:05:09+00:00
U0101,I0002,1,1.0,2026-03-30 05:00:09+00:00
U0101,I0004,1,3.0,2026-04-14 19:29:09+00:00
U0101,I0005,1,5.0,2026-04-06 20:08:09+00:00
U0101,I0014,1,5.0,2026-02-18 01:22:09+00:00
U0101,I0017,1,1.0,2026-03-19 03:20:09+00:00
U0101,I0030,1,1.0,2026-03-07 23:13:09+00:00
U0101,I0041,1,5.0,2026-03-02 17:48:09+00:00
U0101,I0045,1,5.0,2026-02-19 12:00:09+00:00
U0101,I0054,3,5.0,2026-04-30 00:36:09+00:00
U0101,I0063,1,1.0,2026-03-24 05:44:09+00:00
U0101,I0092,3,5.0,2026-03-23 01:27:09+00:00
U0101,I0108,2,1.0,2026-04-30 16:02:09+00:00
U0102,I0016,1,1.0,2026-02-23 10:10:09+00:00
U0102,I0019,1,1.0,2026-02-02 12:35:09+00:00
U0102,I0022,3,1.0,2026-04-18 10:00:09+00:00
U0102,I0023,1,3.0,2026-04-11 21:08:09+00:00
U0102,I0024,1,4.0,2026-04-29 13:12:09+00:00
U0102,I0034,1,2.0,2026-03-04 05:38:09+00:00
U0102,I0036,2,5.0,2026-03-31 01:38:09+00:00
U0102,I0053,1,1.0,2026-03-01 17:16:09+00:00
U0102,I0065,2,1.0,2026-03-20 12:50:09+00:00
U0102,I0083,1,1.0,2026-04-22 15:42:09+00:00
U0102,I0097,3,5.0,2026-03-31 18:43:09+00:00
U0102,I0112,2,1.0,2026-04-12 12:24:09+00:00
U0102,I0114,3,5.0,2026-04-19 04:40:09+00:00
U0103,I0002,1,1.0,2026-03-19 15:47:09+00:00
U0103,I0004,1,3.0,2026-04-18 03:05:09+00:00
U0103,I0017,1,3.0,2026-01-31 17:48:09+00:00
U0103,I0018,1,1.0,2026-04-09 09:16:09+00:00
U0103,I0019,1,1.0,2026-04-14 19:42:09+00:00
U0103,I0020,1,1.0,2026-04-02 12:46:09+00:00
U0103,I0021,1,1.0,2026-03-02 08:07:09+00:00
U0103,I0025,1,1.0,2026-04-16 07:55:09+00:00
U0103,I0037,1,1.0,2026-04-19 07:52:09+00:00
U0103,I0052,2,5.0,2026-02-20 22:01:09+00:00
U0103,I0062,2,3.0,2026-03-20 19:37:09+00:00
U0103,I0063,1,3.0,2026-03-03 10:57:09+00:00
U0103,I0084,1,3.0,2026-03-13 19:01:09+00:00
U0103,I0088,1,1.0,2026-02-07 16:20:09+00:00
U0103,I0091,1,1.0,2026-04-27 19:10:09+00:00
U0103,I0092,1,1.0,2026-01-30 23:37:09+00:00
U0103,I0102,1,1.0,2026-03-03 14:52:09+00:00
U0103,I0110,1,5.0,2026-03-12 22:42:09+00:00
U0103,I0118,1,1.0,2026-04-06 17:04:09+00:00
U0104,I0008,1,1.0,2026-02-28 01:20:09+00:00
U0104,I0018,1,5.0,2026-03-06 15:54:09+00:00
U0104,I0028,1,3.0,2026-02-06 02:18:09+00:00
U0104,I0035,1,3.0,2026-02-12 09:55:09+00:00
U0104,I0043,1,1.0,2026-02-02 22:57:09+00:00
U0104,I0049,2,5.0,2026-04-24 08:17:09+00:00
U0104,I0059,1,1.0,2026-04-08 20:40:09+00:00
U0104,I0061,1,1.0,2026-03-13 21:03:09+00:00
U0104,I0064,2,3.0,2026-04-02 13:54:09+00:00
U0104,I0079,1,1.0,2026-02-15 19:29:09+00:00
U0104,I0086,1,3.0,2026-04-17 13:21:09+00:00
U0104,I0087,1,4.0,2026-04-01 02:44:09+00:00
U0104,I0095,1,3.0,2026-03-23 05:35:09+00:00
U0104,I0106,1,5.0,2026-02-12 22:29:09+00:00
U0104,I0110,1,1.0,2026-02-02 01:53:09+00:00
U0105,I0014,1,1.0,2026-04-24 13:45:09+00:00
U0105,I0018,1,1.0,2026-03-09 23:49:09+00:00
U0105,I0023,1,1.0,2026-03-31 03:14:09+00:00
U0105,I0031,1,1.0,2026-04-10 06:08:09+00:00
U0105,I0035,1,3.0,2026-03-02 14:05:09+00:00
U0105,I0047,1,1.0,2026-04-08 17:56:09+00:00
U0105,I0048,3,5.0,2026-04-15 09:19:09+00:00
U0105,I0055,1,5.0,2026-02-18 09:27:09+00:00
U0105,I0056,2,1.0,2026-02-24 17:36:09+00:00
U0105,I0059,1,1.0,2026-04-02 11:09:09+00:00
U0105,I0084,1,1.0,2026-04-30 02:24:09+00:00
U0105,I0105,1,3.0,2026-04-22 15:15:09+00:00
U0105,I0111,1,3.0,2026-04-21 20:07:09+00:00
U0105,I0118,3,5.0,2026-04-14 20:31:09+00:00
U0106,I0015,2,5.0,2026-04-09 05:54:09+00:00
U0106,I0019,1,1.0,2026-02-17 10:15:09+00:00
U0106,I0035,1,1.0,2026-02-16 09:31:09+00:00
U0106,I0039,1,1.0,2026-02-12 13:19:09+00:00
U0106,I0046,2,1.0,2026-02-16 07:05:09+00:00
U0106,I0072,1,3.0,2026-02-15 07:20:09+00:00
U0106,I0073,1,1.0,2026-03-02 13:37:09+00:00
U0106,I0076,1,3.0,2026-03-10 17:24:09+00:00
U0106,I0080,1,3.0,2026-04-15 02:34:09+00:00
U0106,I0085,2,5.0,2026-02-28 17:00:09+00:00
U0106,I0101,1,3.0,2026-04-16 02:22:09+00:00
U0106,I0102,1,1.0,2026-02-08 22:46:09+00:00
U0106,I0104,1,1.0,2026-02-17 03:04:09+00:00
U0106,I0114,1,1.0,2026-02-14 01:37:09+00:00
U0106,I0116,1,4.0,2026-04-01 18:54:09+00:00
U0107,I0002,1,1.0,2026-03-06 05:00:09+00:00
U0107,I0004,2,3.0,2026-04-02 23:35:09+00:00
U0107,I0006,1,3.0,2026-03-17 23:12:09+00:00
U0107,I0021,2,5.0,2026-04-14 00:59:09+00:00
U0107,I0024,1,1.0,2026-04-06 03:21:09+00:00
U0107,I0025,1,5.0,2026-03-25 20:52:09+00:00
U0107,I0045,1,4.0,2026-02-24 07:58:09+00:00
U0107,I0062,1,4.0,2026-02-26 04:07:09+00:00
U0107,I0078,2,1.0,2026-04-20 09:35:09+00:00
U0107,I0079,1,5.0,2026-04-01 03:07:09+00:00
U0107,I0081,1,5.0,2026-04-11 15:49:09+00:00
U0107,I0091,1,1.0,2026-02-24 21:18:09+00:00
U0107,I0100,1,4.0,2026-02-11 02:03:09+00:00
U0107,I0103,2,3.0,2026-04-29 07:57:09+00:00
U0107,I0108,2,1.0,2026-02-10 14:56:09+00:00
U0107,I0115,1,5.0,2026-03-02 05:35:09+00:00
U0107,I0119,1,3.0,2026-02-22 06:38:09+00:00
U0108,I0007,1,1.0,2026-03-19 00:26:09+00:00
U0108,I0031,1,3.0,2026-02-20 14:26:09+00:00
U0108,I0035,1,4.0,2026-04-24 01:21:09+00:00
U0108,I0039,1,1.0,2026-03-23 18:12:09+00:00
U0108,I0040,1,5.0,2026-02-21 08:06:09+00:00
U0108,I0046,2,5.0,2026-03-22 00:25:09+00:00
