user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0073,I0024,2,5.0,2026-04-10 23:50:22+00:00
U0073,I0027,1,3.0,2026-02-08 15:15:22+00:00
U0073,I0028,1,5.0,2026-04-15 01:46:22+00:00
U0073,I0037,1,1.0,2026-04-22 12:12:22+00:00
U0073,I0083,1,5.0,2026-04-22 10:00:22+00:00
U0073,I0088,1,5.0,2026-02-12 22:14:22+00:00
U0073,I0106,1,1.0,2026-04-05 06:36:22+00:00
U0073,I0110,1,1.0,2026-04-06 09:26:22+00:00
U0073,I0115,1,1.0,2026-04-16 09:23:22+00:00
U0074,I0022,1,1.0,2026-02-17 08:18:22+00:00
U0074,I0023,1,1.0,2026-03-02 02:52:22+00:00
U0074,I0026,1,3.0,2026-03-16 05:40:22+00:00
U0074,I0030,1,5.0,2026-03-21 04:43:22+00:00
U0074,I0060,1,1.0,2026-04-30 17:28:22+00:00
U0074,I0065,1,1.0,2026-04-01 12:48:22+00:00
U0074,I0073,1,5.0,2026-02-24 16:37:22+00:00
U0074,I0092,1,3.0,2026-04-18 13:44:22+00:00
U0074,I0112,2,1.0,2026-03-23 21:39:22+00:00
U0074,I0120,1,3.0,2026-04-18 02:46:22+00:00
U0075,I0004,1,1.0,2026-02-07 16:50:22+00:00
U0075,I0007,1,1.0,2026-03-27 01:28:22+00:00
U0075,I0020,1,1.0,2026-04-06 22:32:22+00:00
U0075,I0025,2,5.0,2026-03-19 01:52:22+00:00
U0075,I0033,1,1.0,2026-03-23 11:29:22+00:00
U0075,I0047,1,3.0,2026-02-17 13:50:22+00:00
U0075,I0050,1,1.0,2026-03-22 20:00:22+00:00
U0075,I0052,1,3.0,2026-02-19 20:05:22+00:00
U0075,I0054,1,1.0,2026-03-08 03:22:22+00:00
U0075,I0057,1,1.0,2026-04-24 01:15:22+00:00
U0075,I0058,1,3.0,2026-02-11 07:36:22+00:00
U0075,I0068,1,1.0,2026-04-28 21:35:22+00:00
U0075,I0078,1,1.0,2026-04-23 04:45:22+00:00
U0075,I0108,1,1.0,2026-04-04 00:50:22+00:00
U0076,I0019,1,5.0,2026-04-08 00:36:22+00:00
U0076,I0025,1,1.0,2026-05-02 09:13:22+00:00
U0076,I0045,2,5.0,2026-04-06 05:37:22+00:00
U0076,I0047,1,1.0,2026-03-07 14:35:22+00:00
U0076,I0057,1,4.0,2026-04-17 19:35:22+00:00
U0076,I0062,1,3.0,2026-03-09 23:57:22+00:00
U0076,I0063,1,5.0,2026-04-03 20:12:22+00:00
U0076,I0082,1,3.0,2026-05-01 21:55:22+00:00
U0076,I0088,1,1.0,2026-04-20 10:51:22+00:00
U0076,I0092,4,5.0,2026-04-24 15:27:22+00:00
U0076,I0098,1,3.0,2026-04-17 21:14:22+00:00
U0076,I0106,2,3.0,2026-03-24 18:16:22+00:00
U0076,I0108,2,4.0,2026-02-09 20:51:22+00:00
U0076,I0109,1,2.0,2026-04-29 03:51:22+00:00
U0077,I0001,2,3.0,2026-03-26 06:30:22+00:00
U0077,I0003,1,1.0,2026-04-28 08:08:22+00:00
U0077,I0018,1,4.0,2026-04-13 14:21:22+00:00
U0077,I0026,1,1.0,2026-04-21 12:53:22+00:00
U0077,I0029,1,1.0,2026-03-18 16:51:22+00:00
U0077,I0039,1,1.0,2026-04-11 07:37:22+00:00
U0077,I0042,1,1.0,2026-04-02 04:17:22+00:00
U0077,I0051,1,1.0,2026-02-08 11:11:22+00:00
U0077,I0063,1,3.0,2026-04-24 21:07:22+00:00
U0077,I0077,1,1.0,2026-04-20 18:07:22+00:00
U0077,I0082,1,1.0,2026-02-17 07:41:22+00:00
U0077,I0093,1,4.0,2026-02-03 19:36:22+00:00
U0077,I0111,1,1.0,2026-04-27 08:07:22+00:00
U0077,I0112,1,5.0,2026-03-10 15:22:22+00:00
U0078,I0001,1,1.0,2026-04-26 11:34:22+00:00
U0078,I0003,1,5.0,2026-04-17 03:54:22+00:00
U0078,I0009,1,3.0,2026-03-28 19:08:22+00:00
U0078,I0038,1,3.0,2026-02-12 12:49:22+00:00
U0078,I0044,1,4.0,2026-02-07 23:51:22+00:00
U0078,I0047,1,3.0,2026-04-21 23:14:22+00:00
U0078,I0048,1,1.0,2026-03-30 11:28:22+00:00
U0078,I0050,1,1.0,2026-02-17 03:41:22+00:00
U0078,I0054,1,5.0,2026-04-06 02:13:22+00:00
U0078,I0070,1,5.0,2026-04-23 13:30:22+00:00
U0078,I0080,1,4.0,2026-03-02 12:24:22+00:00
U0078,I0081,1,1.0,2026-02-11 01:29:22+00:00
U0078,I0086,1,5.0,2026-02-05 05:11:22+00:00
U0078,I0096,1,1.0,2026-04-29 12:09:22+00:00
U0078,I0101,1,1.0,2026-04-26 22:40:22+00:00
U0078,I0109,1,3.0,2026-04-29 22:24:22+00:00
U0079,I0016,1,3.0,2026-04-27 10:31:22+00:00
U0079,I0018,1,1.0,2026-02-26 05:08:22+00:00
U0079,I0031,3,4.0,2026-04-17 17:27:22+00:00
U0079,I0040,1,1.0,2026-03-13 01:41:22+00:00
U0079,I0046,1,1.0,2026-05-02 13:56:22+00:00
U0079,I0049,2,5.0,2026-03-22 01:33:22+00:00
U0079,I0053,1,1.0,2026-04-19 11:40:22+00:00
U0079,I0054,1,1.0,2026-02-04 00:39:22+00:00
U0079,I0065,1,3.0,2026-03-03 10:11:22+00:00
U0079,I0069,2,5.0,2026-04-25 06:20:22+00:00
U0079,I0078,1,1.0,2026-04-14 08:07:22+00:00
U0079,I0086,1,1.0,2026-02-27 14:54:22+00:00
U0079,I0098,1,1.0,2026-04-18 11:22:22+00:00
U0080,I0017,1,1.0,2026-02-07 05:57:22+00:00
U0080,I0023,1,3.0,2026-02-25 18:04:22+00:00
U0080,I0034,1,1.0,2026-03-07 21:53:22+00:00
U0080,I0045,1,1.0,2026-03-09 01:41:22+00:00
U0080,I0051,1,1.0,2026-02-05 10:39:22+00:00
U0080,I0055,1,1.0,2026-03-20 07:27:22+00:00
U0080,I0058,1,1.0,2026-03-15 00:55:22+00:00
U0080,I0060,1,3.0,2026-04-30 15:15:22+00:00
U0080,I0065,2,5.0,2026-04-06 05:46:22+00:00
U0080,I0078,1,1.0,2026-04-14 05:59:22+00:00
U0080,I0088,1,1.0,2026-05-01 03:32:22+00:00
U0080,I0093,1,5.0,2026-04-04 11:31:22+00:00
U0080,I0099,1,5.0,2026-04-22 23:44:22+00:00
U0080,I0119,1,1.0,2026-02-15 03:03:22+00:00
U0081,I0002,1,1.0,2026-04-26 18:16:22+00:00
U0081,I0006,2,3.0,2026-03-13 19:35:22+00:00
U0081,I0012,1,3.0,2026-03-28 08:53:22+00:00
U0081,I0039,1,1.0,2026-03-04 13:00:22+00:00
U0081,I0046,1,5.0,2026-03-16 11:53:22+00:00
U0081,I0069,1,1.0,2026-04-21 14:37:22+00:00
U0081,I0072,1,5.0,2026-04-09 21:00:22+00:00
U0081,I0073,1,1.0,2026-04-07 21:20:22+00:00
U0081,I0085,1,5.0,2026-04-05 15:03:22+00:00
U0081,I0098,1,1.0,2026-04-14 11:05:22+00:00
U0081,I0104,1,5.0,2026-03-28 05:10:22+00:00
U0081,I0107,1,2.0,2026-03-03 00:12:22+00:00
U0081,I0112,2,1.0,2026-04-20 10:17:22+00:00
U0081,I0117,1,5.0,2026-03-15 18:52:22+00:00
U0081,I0120,1,1.0,2026-02-07 02:03:22+00:00
U0082,I0009,1,1.0,2026-03-19 05:59:22+00:00
U0082,I0018,1,1.0,2026-03-14 18:00:22+00:00
U0082,I0031,1,1.0,2026-03-09 21:17:22+00:00
U0082,I0033,1,5.0,2026-03-15 14:42:22+00:00
U0082,I0046,1,4.0,2026-03-05 03:29:22+00:00
U0082,I0049,1,5.0,2026-02-24 12:19:22+00:00
U0082,I0054,1,4.0,2026-02-16 22:41:22+00:00
U0082,I0065,1,1.0,2026-04-10 19:45:22+00:00
U0082,I0066,2,3.0,2026-04-30 09:30:22+00:00
U0082,I0086,1,3.0,2026-02-17 13:16:22+00:00
U0082,I0088,1,3.0,2026-02-07 05:20:22+00:00
U0082,I0096,1,1.0,2026-02-09 00:30:22+00:00
U0082,I0110,1,4.0,2026-04-09 09:55:22+00:00
U0082,I0111,1,1.0,2026-02-19 21:20:22+00:00
U0082,I0117,1,4.0,2026-04-09 00:48:22+00:00
U0083,I0009,1,1.0,2026-03-22 19:42:22+00:00
U0083,I0016,1,3.0,2026-02-02 08:19:22+00:00
U0083,I0029,1,1.0,2026-02-10 06:11:22+00:00
U0083,I0044,1,1.0,2026-02-21 13:34:22+00:00
U0083,I0070,1,3.0,2026-04-06 18:52:22+00:00
U0083,I0077,1,1.0,2026-03-29 14:00:22+00:00
U0083,I0081,1,3.0,2026-03-28 23:00:22+00:00
U0083,I0096,1,3.0,2026-03-16 14:55:22+00:00
U0083,I0107,1,3.0,2026-02-28 11:25:22+00:00
U0083,I0109,1,1.0,2026-04-10 15:35:22+00:00
U0084,I0015,1,1.0,2026-05-02 05:56:22+00:00
U0084,I0047,1,5.0,2026-03-07 18:32:22+00:00
U0084,I0074,1,3.0,2026-04-04 06:28:22+00:00
U0084,I0101,1,1.0,2026-04-24 06:22:22+00:00
U0084,I0102,2,1.0,2026-04-30 20:34:22+00:00
U0084,I0104,1,5.0,2026-02-20 19:03:22+00:00
U0084,I0111,1,5.0,2026-03-15 18:19:22+00:00
U0084,I0116,2,5.0,2026-02-21 16:13:22+00:00
U0085,I0004,1,1.0,2026-03-27 12:05:22+00:00
U0085,I0017,2,2.0,2026-03-26 15:45:22+00:00
U0085,I0019,1,4.0,2026-03-06 07:23:22+00:00
U0085,I0021,2,5.0,2026-03-27 11:50:22+00:00
U0085,I0026,1,1.0,2026-03-14 12:41:22+00:00
U0085,I0054,1,3.0,2026-04-17 13:07:22+00:00
U0085,I0057,2,5.0,2026-03-23 18:10:22+00:00
U0085,I0078,1,4.0,2026-03-29 06:14:22+00:00
U0085,I0083,1,5.0,2026-02-16 10:16:22+00:00
U0085,I0084,1,5.0,2026-04-21 03:18:22+00:00
U0085,I0088,1,5.0,2026-04-17 04:29:22+00:00
U0086,I0010,1,4.0,2026-04-17 10:49:22+00:00
U0086,I0013,1,1.0,2026-04-15 16:01:22+00:00
U0086,I0080,1,1.0,2026-03-27 09:09:22+00:00
U0086,I0081,1,5.0,2026-03-20 21:31:22+00:00
U0086,I0082,1,3.0,2026-04-22 19:28:22+00:00
U0087,I0007,1,5.0,2026-04-17 07:18:22+00:00
U0087,I0031,1,3.0,2026-02-27 10:08:22+00:00
U0087,I0035,1,1.0,2026-03-08 23:51:22+00:00
U0087,I0037,1,1.0,2026-04-24 00:17:22+00:00
U0087,I0046,1,3.0,2026-02-21 18:39:22+00:00
U0087,I0048,1,1.0,2026-02-10 19:37:22+00:00
U0087,I0049,1,1.0,2026-03-22 19:35:22+00:00
U0087,I0056,1,1.0,2026-02-09 17:35:22+00:00
U0087,I0059,1,1.0,2026-04-12 19:51:22+00:00
U0087,I0074,1,5.0,2026-03-01 08:50:22+00:00
U0087,I0086,1,1.0,2026-04-10 19:02:22+00:00
U0087,I0105,1,1.0,2026-04-21 04:04:22+00:00
U0087,I0110,1,5.0,2026-04-07 07:06:22+00:00
U0088,I0017,1,1.0,2026-03-24 06:15:22+00:00
U0088,I0019,1,1.0,2026-04-24 03:42:22+00:00
U0088,I0021,1,1.0,2026-03-30 03:29:22+00:00
U0088,I0057,1,3.0,2026-04-04 13:24:22+00:00
U0088,I0063,1,1.0,2026-03-27 12:40:22+00:00
U0088,I0086,1,1.0,2026-05-02 05:31:22+00:00
U0088,I0103,1,1.0,2026-03-27 00:16:22+00:00
U0088,I0104,1,1.0,2026-05-01 23:49:22+00:00
U0088,I0108,1,1.0,2026-04-05 00:00:22+00:00
U0089,I0022,2,5.0,2026-04-06 01:23:22+00:00
U0089,I0030,1,3.0,2026-02-12 03:12:22+00:00
U0089,I0036,1,1.0,2026-04-08 10:00:22+00:00
U0089,I0041,1,1.0,2026-03-20 16:02:22+00:00
U0089,I0054,1,1.0,2026-02-13 04:19:22+00:00
U0089,I0067,2,2.0,2026-03-18 14:46:22+00:00
U0089,I0079,1,1.0,2026-04-27 10:15:22+00:00
U0089,I0085,1,1.0,2026-03-13 12:45:22+00:00
U0089,I0087,1,1.0,2026-02-08 23:30:22+00:00
U0089,I0088,1,3.0,2026-03-09 00:03:22+00:00
U0089,I0090,1,1.0,2026-04-25 21:17:22+00:00
U0089,I0093,2,1.0,2026-03-26 07:09:22+00:00
U0089,I0097,3,3.0,2026-04-06 10:07:22+00:00
U0089,I0099,1,5.0,2026-04-10 02:06:22+00:00
U0089,I0112,1,1.0,2026-03-19 13:01:22+00:00
U0090,I0001,1,1.0,2026-04-14 22:07:22+00:00
U0090,I0003,2,5.0,2026-04-03 05:03:22+00:00
U0090,I0009,1,3.0,2026-04-22 23:06:22+00:00
U0090,I0010,1,5.0,2026-02-28 08:41:22+00:00
U0090,I0016,1,1.0,2026-04-06 08:28:22+00:00
U0090,I0029,1,3.0,2026-03-04 05:00:22+00:00
U0090,I0038,3,5.0,2026-04-23 17:06:22+00:00
U0090,I0041,1,3.0,2026-02-04 02:54:22+00:00
U0090,I0042,2,1.0,2026-03-26 04:09:22+00:00
U0090,I0044,1,1.0,2026-04-10 19:51:22+00:00
U0090,I0047,1,3.0,2026-03-25 09:57:22+00:00
U0090,I0058,1,1.0,2026-03-17 20:54:22+00:00
U0090,I0060,1,1.0,2026-04-28 15:33:22+00:00
U0090,I0067,1,1.0,2026-04-27 09:11:22+00:00
U0090,I0081,1,4.0,2026-04-29 08:54:22+00:00
U0090,I0082,2,5.0,2026-03-17 19:19:22+00:00
U0090,I0090,1,1.0,2026-04-29 11:13:22+00:00
U0090,I0109,1,1.0,2026-02-07 02:01:22+00:00
U0091,I0003,1,3.0,2026-03-07 04:14:22+00:00
U0091,I0006,1,1.0,2026-02-26 17:51:22+00:00
U0091,I0009,1,3.0,2026-02-07 19:31:22+00:00
U0091,I0017,1,3.0,2026-04-13 14:11:22+00:00
U0091,I0029,1,5.0,2026-04-25 18:40:22+00:00
U0091,I0038,1,1.0,2026-03-10 06:42:22+00:00
U0091,I0050,1,5.0,2026-02-03 04:25:22+00:00
U0091,I0055,1,1.0,2026-04-18 02:40:22+00:00
U0091,I0066,1,4.0,2026-04-06 10:43:22+00:00
U0091,I0070,2,1.0,2026-04-21 04:29:22+00:00
U0091,I0071,1,5.0,2026-03-29 19:19:22+00:00
U0091,I0096,1,1.0,2026-04-26 21:51:22+00:00
U0091,I0104,1,3.0,2026-02-26 13:54:22+00:00
U0092,I0003,1,5.0,2026-04-22 07:02:22+00:00
U0092,I0006,1,1.0,2026-02-06 12:44:22+00:00
U0092,I0022,1,1.0,2026-02-26 14:52:22+00:00
U0092,I0027,1,3.0,2026-05-02 10:31:22+00:00
U0092,I0042,1,1.0,2026-02-22 17:12:22+00:00
U0092,I0047,1,5.0,2026-02-16 05:38:22+00:00
U0092,I0070,1,1.0,2026-02-28 22:49:22+00:00
U0092,I0079,1,1.0,2026-03-08 11:21:22+00:00
U0092,I0090,1,1.0,2026-03-07 06:04:22+00:00
U0092,I0096,1,1.0,2026-02-06 19:15:22+00:00
U0093,I0010,1,1.0,2026-04-10 07:08:22+00:00
U0093,I0026,2,5.0,2026-03-11 23:54:22+00:00
U0093,I0029,1,5.0,2026-02-26 15:27:22+00:00
U0093,I0044,2,5.0,2026-02-17 09:46:22+00:00
U0093,I0052,1,4.0,2026-03-30 08:05:22+00:00
U0093,I0070,1,3.0,2026-02-22 03:46:22+00:00
U0093,I0081,1,1.0,2026-03-04 15:55:22+00:00
U0093,I0082,2,3.0,2026-03-09 17:03:22+00:00
U0093,I0090,2,5.0,2026-04-02 09:45:22+00:00
U0093,I0097,1,2.0,2026-04-03 00:02:22+00:00
U0093,I0109,1,5.0,2026-04-03 02:27:22+00:00
U0093,I0110,1,4.0,2026-02-20 23:51:22+00:00
U0094,I0005,1,1.0,2026-02-21 03:01:22+00:00
U0094,I0029,1,1.0,2026-04-04 05:44:22+00:00
U0094,I0042,2,5.0,2026-03-10 17:26:22+00:00
U0094,I0047,1,1.0,2026-03-19 12:15:22+00:00
U0094,I0058,1,5.0,2026-04-04 19:31:22+00:00
U0094,I0066,1,3.0,2026-02-15 09:23:22+00:00
U0094,I0077,1,1.0,2026-04-20 13:05:22+00:00
U0094,I0100,1,1.0,2026-04-22 14:05:22+00:00
U0094,I0112,1,1.0,2026-03-25 13:53:22+00:00
U0095,I0006,1,1.0,2026-02-03 00:44:22+00:00
U0095,I0013,1,1.0,2026-05-02 11:04:22+00:00
U0095,I0065,1,1.0,2026-04-05 07:34:22+00:00
U0095,I0071,1,1.0,2026-03-08 10:24:22+00:00
U0095,I0072,1,1.0,2026-03-20 09:44:22+00:00
U0095,I0073,1,4.0,2026-03-21 03:16:22+00:00
U0095,I0074,1,1.0,2026-03-10 22:04:22+00:00
U0095,I0086,1,4.0,2026-03-05 03:11:22+00:00
U0095,I0095,1,1.0,2026-03-18 00:55:22+00:00
U0095,I0098,1,1.0,2026-04-14 02:31:22+00:00
U0095,I0101,1,3.0,2026-04-24 14:29:22+00:00
U0095,I0116,1,1.0,2026-04-11 09:34:22+00:00
U0095,I0117,2,3.0,2026-05-02 13:33:22+00:00
U0096,I0017,1,5.0,2026-04-26 10:16:22+00:00
U0096,I0036,1,3.0,2026-03-29 17:55:22+00:00
U0096,I0052,2,5.0,2026-04-17 14:50:22+00:00
U0096,I0075,1,2.0,2026-03-31 03:02:22+00:00
U0096,I0103,1,5.0,2026-02-03 04:03:22+00:00
U0096,I0107,1,1.0,2026-03-20 06:47:22+00:00
U0096,I0109,1,3.0,2026-02-19 06:37:22+00:00
U0096,I0110,1,1.0,2026-03-30 12:07:22+00:00
U0096,I0115,1,3.0,2026-04-24 06:59:22+00:00
U0096,I0119,1,1.0,2026-04-01 03:16:22+00:00
U0097,I0019,1,1.0,2026-04-05 16:05:22+00:00
U0097,I0020,1,5.0,2026-02-20 13:29:22+00:00
U0097,I0021,1,1.0,2026-04-23 15:55:22+00:00
U0097,I0022,1,3.0,2026-03-01 23:01:22+00:00
U0097,I0045,2,4.0,2026-04-04 22:52:22+00:00
U0097,I0063,1,1.0,2026-03-02 11:40:22+00:00
U0097,I0071,1,1.0,2026-02-07 06:50:22+00:00
U0097,I0078,1,1.0,2026-02-14 20:39:22+00:00
U0097,I0088,1,1.0,2026-03-02 18:45:22+00:00
U0097,I0119,1,3.0,2026-02-24 22:50:22+00:00
U0098,I0029,1,5.0,2026-02-28 14:47:22+00:00
U0098,I0037,1,4.0,2026-02-02 16:41:22+00:00
U0098,I0041,1,4.0,2026-05-01 16:56:22+00:00
U0098,I0043,1,5.0,2026-02-23 22:50:22+00:00
U0098,I0066,2,1.0,2026-03-27 21:00:22+00:00
U0098,I0083,1,3.0,2026-04-14 21:01:22+00:00
U0098,I0084,1,1.0,2026-05-01 19:17:22+00:00
U0098,I0088,1,1.0,2026-02-22 18:14:22+00:00
U0098,I0106,2,1.0,2026-04-08 05:13:22+00:00
U0098,I0110,1,1.0,2026-03-13 09:35:22+00:00
U0098,I0113,2,4.0,2026-04-05 07:00:22+00:00
U0099,I0001,1,5.0,2026-02-14 08:17:22+00:00
U0099,I0022,1,1.0,2026-04-04 00:16:22+00:00
U0099,I0023,2,3.0,2026-03-16 17:25:22+00:00
U0099,I0036,1,1.0,2026-02-25 19:07:22+00:00
U0099,I0041,1,1.0,2026-02-10 19:38:22+00:00
U0099,I0051,3,5.0,2026-04-11 18:18:22+00:00
U0099,I0084,1,5.0,2026-04-15 16:10:22+00:00
U0099,I0093,1,1.0,2026-04-03 02:26:22+00:00
U0099,I0097,1,1.0,2026-04-24 22:54:22+00:00
U0099,I0099,1,1.0,2026-02-27 10:43:22+00:00
U0099,I0100,1,4.0,2026-04-01 14:19:22+00:00
U0099,I0112,1,1.0,2026-04-10 08:20:22+00:00
U0100,I0015,1,1.0,2026-04-10 07:04:22+00:00
U0100,I0022,1,5.0,2026-04-28 15:09:22+00:00
U0100,I0025,1,1.0,2026-03-17 18:22:22+00:00
U0100,I0030,1,5.0,2026-04-03 12:19:22+00:00
U0100,I0034,2,3.0,2026-04-16 22:29:22+00:00
U0100,I0036,1,1.0,2026-03-31 16:32:22+00:00
U0100,I0043,1,1.0,2026-02-10 09:12:22+00:00
U0100,I0048,1,1.0,2026-03-06 17:09:22+00:00
U0100,I0049,1,1.0,2026-04-10 03:33:22+00:00
U0100,I0051,1,5.0,2026-04-28 19:49:22+00:00
U0100,I0055,1,1.0,2026-04-24 10:29:22+00:00
U0100,I0060,1,1.0,2026-04-10 23:23:22+00:00
U0100,I0065,3,3.0,2026-04-15 22:43:22+00:00
U0100,I0068,1,1.0,2026-03-23 00:32:22+00:00
U0100,I0074,2,3.0,2026-04-29 02:04:22+00:00
U0100,I0093,1,1.0,2026-02-08 09:18:22+00:00
U0101,I0002,1,1.0,2026-04-01 14:13:22+00:00
U0101,I0004,1,3.0,2026-04-17 04:42:22+00:00
U0101,I0005,1,5.0,2026-04-09 05:21:22+00:00
U0101,I0014,1,5.0,2026-02-20 10:35:22+00:00
U0101,I0017,1,1.0,2026-03-21 12:33:22+00:00
U0101,I0030,1,1.0,2026-03-10 08:26:22+00:00
U0101,I0041,1,5.0,2026-03-05 03:01:22+00:00
U0101,I0045,1,5.0,2026-02-21 21:13:22+00:00
U0101,I0054,3,5.0,2026-05-02 09:49:22+00:00
U0101,I0063,1,1.0,2026-03-26 14:57:22+00:00
U0101,I0092,3,5.0,2026-03-25 10:40:22+00:00
U0101,I0108,2,1.0,2026-05-03 01:15:22+00:00
U0102,I0016,1,1.0,2026-02-25 19:23:22+00:00
U0102,I0019,1,1.0,2026-02-04 21:48:22+00:00
U0102,I0022,3,1.0,2026-04-20 19:13:22+00:00
U0102,I0023,1,3.0,2026-04-14 06:21:22+00:00
U0102,I0024,1,4.0,2026-05-01 22:25:22+00:00
U0102,I0034,1,2.0,2026-03-06 14:51:22+00:00
U0102,I0036,2,5.0,2026-04-02 10:51:22+00:00
U0102,I0053,1,1.0,2026-03-04 02:29:22+00:00
U0102,I0065,2,1.0,2026-03-22 22:03:22+00:00
U0102,I0083,1,1.0,2026-04-25 00:55:22+00:00
U0102,I0097,3,5.0,2026-04-03 03:56:22+00:00
U0102,I0112,2,1.0,2026-04-14 21:37:22+00:00
U0102,I0114,3,5.0,2026-04-21 13:53:22+00:00
U0103,I0002,1,1.0,2026-03-22 01:00:22+00:00
U0103,I0004,1,3.0,2026-04-20 12:18:22+00:00
U0103,I0017,1,3.0,2026-02-03 03:01:22+00:00
U0103,I0018,1,1.0,2026-04-11 18:29:22+00:00
U0103,I0019,1,1.0,2026-04-17 04:55:22+00:00
U0103,I0020,1,1.0,2026-04-04 21:59:22+00:00
U0103,I0021,1,1.0,2026-03-04 17:20:22+00:00
U0103,I0025,1,1.0,2026-04-18 17:08:22+00:00
U0103,I0037,1,1.0,2026-04-21 17:05:22+00:00
U0103,I0052,2,5.0,2026-02-23 07:14:22+00:00
U0103,I0062,2,3.0,2026-03-23 04:50:22+00:00
U0103,I0063,1,3.0,2026-03-05 20:10:22+00:00
U0103,I0084,1,3.0,2026-03-16 04:14:22+00:00
U0103,I0088,1,1.0,2026-02-10 01:33:22+00:00
U0103,I0091,1,1.0,2026-04-30 04:23:22+00:00
U0103,I0092,1,1.0,2026-02-02 08:50:22+00:00
U0103,I0102,1,1.0,2026-03-06 00:05:22+00:00
U0103,I0110,1,5.0,2026-03-15 07:55:22+00:00
U0103,I0118,1,1.0,2026-04-09 02:17:22+00:00
U0104,I0008,1,1.0,2026-03-02 10:33:22+00:00
U0104,I0018,1,5.0,2026-03-09 01:07:22+00:00
U0104,I0028,1,3.0,2026-02-08 11:31:22+00:00
U0104,I0035,1,3.0,2026-02-14 19:08:22+00:00
U0104,I0043,1,1.0,2026-02-05 08:10:22+00:00
U0104,I0049,2,5.0,2026-04-26 17:30:22+00:00
U0104,I0059,1,1.0,2026-04-11 05:53:22+00:00
U0104,I0061,1,1.0,2026-03-16 06:16:22+00:00
U0104,I0064,2,3.0,2026-04-04 23:07:22+00:00
U0104,I0079,1,1.0,2026-02-18 04:42:22+00:00
U0104,I0086,1,3.0,2026-04-19 22:34:22+00:00
U0104,I0087,1,4.0,2026-04-03 11:57:22+00:00
U0104,I0095,1,3.0,2026-03-25 14:48:22+00:00
U0104,I0106,1,5.0,2026-02-15 07:42:22+00:00
U0104,I0110,1,1.0,2026-02-04 11:06:22+00:00
U0105,I0014,1,1.0,2026-04-26 22:58:22+00:00
U0105,I0018,1,1.0,2026-03-12 09:02:22+00:00
U0105,I0023,1,1.0,2026-04-02 12:27:22+00:00
U0105,I0031,1,1.0,2026-04-12 15:21:22+00:00
U0105,I0035,1,3.0,2026-03-04 23:18:22+00:00
U0105,I0047,1,1.0,2026-04-11 03:09:22+00:00
U0105,I0048,3,5.0,2026-04-17 18:32:22+00:00
U0105,I0055,1,5.0,2026-02-20 18:40:22+00:00
U0105,I0056,2,1.0,2026-02-27 02:49:22+00:00
U0105,I0059,1,1.0,2026-04-04 20:22:22+00:00
U0105,I0084,1,1.0,2026-05-02 11:37:22+00:00
U0105,I0105,1,3.0,2026-04-25 00:28:22+00:00
U0105,I0111,1,3.0,2026-04-24 05:20:22+00:00
U0105,I0118,3,5.0,2026-04-17 05:44:22+00:00
U0106,I0015,2,5.0,2026-04-11 15:07:22+00:00
U0106,I0019,1,1.0,2026-02-19 19:28:22+00:00
U0106,I0035,1,1.0,2026-02-18 18:44:22+00:00
U0106,I0039,1,1.0,2026-02-14 22:32:22+00:00
U0106,I0046,2,1.0,2026-02-18 16:18:22+00:00
U0106,I0072,1,3.0,2026-02-17 16:33:22+00:00
U0106,I0073,1,1.0,2026-03-04 22:50:22+00:00
U0106,I0076,1,3.0,2026-03-13 02:37:22+00:00
U0106,I0080,1,3.0,2026-04-17 11:47:22+00:00
U0106,I0085,2,5.0,2026-03-03 02:13:22+00:00
U0106,I0101,1,3.0,2026-04-18 11:35:22+00:00
U0106,I0102,1,1.0,2026-02-11 07:59:22+00:00
U0106,I0104,1,1.0,2026-02-19 12:17:22+00:00
U0106,I0114,1,1.0,2026-02-16 10:50:22+00:00
U0106,I0116,1,4.0,2026-04-04 04:07:22+00:00
U0107,I0002,1,1.0,2026-03-08 14:13:22+00:00
U0107,I0004,2,3.0,2026-04-05 08:48:22+00:00
U0107,I0006,1,3.0,2026-03-20 08:25:22+00:00
U0107,I0021,2,5.0,2026-04-16 10:12:22+00:00
U0107,I0024,1,1.0,2026-04-08 12:34:22+00:00
U0107,I0025,1,5.0,2026-03-28 06:05:22+00:00
U0107,I0045,1,4.0,2026-02-26 17:11:22+00:00
U0107,I0062,1,4.0,2026-02-28 13:20:22+00:00
U0107,I0078,2,1.0,2026-04-22 18:48:22+00:00
U0107,I0079,1,5.0,2026-04-03 12:20:22+00:00
U0107,I0081,1,5.0,2026-04-14 01:02:22+00:00
U0107,I0091,1,1.0,2026-02-27 06:31:22+00:00
U0107,I0100,1,4.0,2026-02-13 11:16:22+00:00
U0107,I0103,2,3.0,2026-05-01 17:10:22+00:00
U0107,I0108,2,1.0,2026-02-13 00:09:22+00:00
U0107,I0115,1,5.0,2026-03-04 14:48:22+00:00
U0107,I0119,1,3.0,2026-02-24 15:51:22+00:00
U0108,I0007,1,1.0,2026-03-21 09:39:22+00:00
U0108,I0031,1,3.0,2026-02-22 23:39:22+00:00
U0108,I0035,1,4.0,2026-04-26 10:34:22+00:00
U0108,I0039,1,1.0,2026-03-26 03:25:22+00:00
U0108,I0040,1,5.0,2026-02-23 17:19:22+00:00
U0108,I0046,2,5.0,2026-03-24 09:38:22+00:00
